Name,Prev. Season,Position,Service Time,Salary,G_x,GS_x,IP_x,BABIP_x,ERA_x,FIP_x,SwStr%_x,K-BB%_x,HR/9_x,CSW%_x,HardHit%_x,K/9_x,BB/9_x,H/9_x,HR/9.1_x,RE24_x,SIERA_x,AVG_x,WHIP_x,HR/FB_x,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,G_y,GS_y,IP_y,BABIP_y,ERA_y,FIP_y,SwStr%_y,K-BB%_y,HR/9_y,CSW%_y,HardHit%_y,K/9_y,BB/9_y,H/9_y,HR/9.1_y,RE24_y,SIERA_y,AVG_y,WHIP_y,HR/FB_y,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,Contact%_y,Zone%_y
Mike Adams,2010,RP,4,2535000,70.0,0.0,66.67,0.271,1.76,2.31,0,0,0.27,0,0,9.86,3.11,6.48,0.27,12.8,2.79,0.196,1.07,0,0,0,0,0,0,0,0,70.0,0.0,66.2,0.271,1.76,2.31,12.1,18.7,0.27,31.4,0.0,9.86,3.11,6.48,0.27,12.8,2.79,0.196,1.07,3.0,30.9,61.4,46.3,56.4,82.2,73.7,50.7
Nelson Figueroa,2010,RP,3,900000,31.0,11.0,93.0,0.273,3.29,4.07,0,0,0.97,0,0,7.06,3.29,8.13,0.97,6.93,4.03,0.237,1.27,0,0,0,0,0,0,0,0,31.0,11.0,93.0,0.273,3.29,4.07,7.2,10.0,0.97,25.4,0.0,7.06,3.29,8.13,0.97,6.93,4.03,0.237,1.27,9.2,27.8,65.1,45.9,73.3,89.2,84.3,48.6
Pat Neshek,2010,RP,4,625000,11.0,0.0,9.0,0.25,5.0,5.52,0,0,1.0,0,0,9.0,8.0,7.0,1.0,-2.44,5.07,0.206,1.67,0,0,0,0,0,0,0,0,11.0,0.0,9.0,0.25,5.0,5.52,8.0,2.3,1.0,24.6,0.0,9.0,8.0,7.0,1.0,-2.44,5.07,0.206,1.67,8.3,28.3,64.6,42.1,70.0,90.5,81.9,38.0
Peter Moylan,2010,RP,4,2000000,85.0,0.0,63.67,0.274,2.97,4.3,0,0,0.71,0,0,7.35,5.23,7.49,0.71,0.9,3.77,0.228,1.41,0,0,0,0,0,0,0,0,85.0,0.0,63.2,0.274,2.97,4.3,10.5,5.5,0.71,27.5,0.0,7.35,5.23,7.49,0.71,0.9,3.77,0.228,1.41,13.5,30.5,61.9,43.2,57.5,87.6,75.0,40.6
Phil Hughes,2010,SP,3,2700000,31.0,29.0,176.33,0.273,4.19,4.25,0,0,1.28,0,0,7.45,2.96,8.27,1.28,6.08,4.03,0.241,1.25,0,0,0,0,0,0,0,0,31.0,29.0,176.1,0.273,4.19,4.25,8.8,12.1,1.28,25.1,0.0,7.45,2.96,8.27,1.28,6.08,4.03,0.241,1.25,10.1,29.8,69.7,49.5,71.0,87.0,82.1,49.3
Rafael Perez,2010,RP,3,1330000,70.0,0.0,61.0,0.332,3.25,3.77,0,0,0.44,0,0,5.31,3.69,10.62,0.44,3.31,4.08,0.291,1.59,0,0,0,0,0,0,0,0,70.0,0.0,61.0,0.332,3.25,3.77,8.9,4.0,0.44,24.2,0.0,5.31,3.69,10.62,0.44,3.31,4.08,0.291,1.59,5.8,31.1,66.4,47.2,64.4,90.1,80.9,45.8
Ramon Ramirez,2010,RP,4,1650000,69.0,0.0,69.33,0.221,2.99,4.23,0,0,0.91,0,0,5.97,3.5,6.75,0.91,12.2,4.35,0.202,1.14,0,0,0,0,0,0,0,0,69.0,0.0,69.1,0.221,2.99,4.23,10.1,6.7,0.91,26.0,0.0,5.97,3.5,6.75,0.91,12.2,4.35,0.202,1.14,7.1,29.3,67.4,46.2,61.2,86.9,77.8,44.4
Robinson Tejeda,2010,RP,4,1550000,54.0,0.0,61.0,0.292,3.54,3.59,0,0,0.74,0,0,8.26,3.84,8.11,0.74,4.18,3.85,0.237,1.33,0,0,0,0,0,0,0,0,54.0,0.0,61.0,0.292,3.54,3.59,12.9,11.6,0.74,26.3,0.0,8.26,3.84,8.11,0.74,4.18,3.85,0.237,1.33,5.7,30.0,72.3,51.3,60.1,81.5,75.3,50.4
Ross Ohlendorf,2010,SP,2,2025000,21.0,21.0,108.33,0.281,4.07,4.44,0,0,1.0,0,0,6.56,3.66,8.81,1.0,-2.11,4.67,0.249,1.38,0,0,0,0,0,0,0,0,21.0,21.0,108.1,0.281,4.07,4.44,8.5,7.4,1.0,23.7,0.0,6.56,3.66,8.81,1.0,-2.11,4.67,0.249,1.38,7.7,26.4,68.3,45.8,64.5,89.3,81.6,46.3
Santiago Casilla,2010,RP,3,1300000,52.0,0.0,55.33,0.277,1.95,3.15,0,0,0.33,0,0,9.11,4.23,6.51,0.33,19.82,3.29,0.205,1.19,0,0,0,0,0,0,0,0,52.0,0.0,55.1,0.277,1.95,3.15,10.2,13.3,0.33,26.9,0.0,9.11,4.23,6.51,0.33,19.82,3.29,0.205,1.19,5.1,31.1,62.8,45.8,57.5,88.2,77.1,46.4
Scott Proctor,2010,RP,5,750000,6.0,0.0,5.67,0.231,6.35,5.37,0,0,1.59,0,0,9.53,6.35,6.35,1.59,1.99,4.55,0.2,1.41,0,0,0,0,0,0,0,0,6.0,0.0,5.2,0.231,6.35,5.37,12.8,8.3,1.59,25.7,0.0,9.53,6.35,6.35,1.59,1.99,4.55,0.2,1.41,11.1,30.5,63.0,44.8,55.6,79.3,70.2,43.8
Sergio Mitre,2010,RP,5,900000,27.0,3.0,54.0,0.226,3.33,4.69,0,0,1.17,0,0,4.83,2.67,7.17,1.17,3.96,4.12,0.221,1.09,0,0,0,0,0,0,0,0,27.0,3.0,54.0,0.226,3.33,4.69,6.6,6.1,1.17,22.6,0.0,4.83,2.67,7.17,1.17,3.96,4.12,0.221,1.09,13.2,22.1,66.8,43.2,63.7,92.3,84.6,47.3
Shaun Marcum,2010,SP,4,3950000,31.0,31.0,195.33,0.279,3.64,3.74,0,0,1.11,0,0,7.6,1.98,8.34,1.11,13.55,3.6,0.241,1.15,0,0,0,0,0,0,0,0,31.0,31.0,195.1,0.279,3.64,3.74,11.0,15.3,1.11,29.0,0.0,7.6,1.98,8.34,1.11,13.55,3.6,0.241,1.15,9.6,32.6,64.6,46.4,63.6,84.7,76.3,43.2
Shawn Camp,2010,RP,5,2250000,70.0,0.0,72.33,0.284,2.99,4.16,0,0,1.0,0,0,5.72,2.24,8.83,1.0,10.6,3.6,0.257,1.23,0,0,0,0,0,0,0,0,70.0,0.0,72.1,0.284,2.99,4.16,9.3,9.4,1.0,27.8,0.0,5.72,2.24,8.83,1.0,10.6,3.6,0.257,1.23,11.1,31.5,66.3,48.0,65.1,88.5,80.4,47.3
Tim Stauffer,2010,SP,3,1075000,32.0,7.0,82.67,0.263,1.85,3.02,0,0,0.33,0,0,6.64,2.61,7.08,0.33,20.31,3.51,0.217,1.08,0,0,0,0,0,0,0,0,32.0,7.0,82.2,0.263,1.85,3.02,7.1,11.3,0.33,28.4,0.0,6.64,2.61,7.08,0.33,20.31,3.51,0.217,1.08,4.2,28.2,59.7,42.3,68.1,91.3,82.7,44.6
Tom Gorzelanny,2010,RP,3,2100000,29.0,23.0,136.33,0.309,4.09,3.92,0,0,0.73,0,0,7.86,4.49,8.98,0.73,-0.2,4.36,0.255,1.5,0,0,0,0,0,0,0,0,29.0,23.0,136.1,0.309,4.09,3.92,9.8,8.4,0.73,25.6,0.0,7.86,4.49,8.98,0.73,-0.2,4.36,0.255,1.5,6.8,30.6,64.8,45.4,63.8,86.8,78.0,43.2
Tony Pena,2010,RP,4,1600000,52.0,3.0,100.67,0.295,5.1,4.63,0,0,0.89,0,0,5.01,4.02,9.66,0.89,-6.73,4.66,0.271,1.52,0,0,0,0,0,0,0,0,52.0,3.0,100.2,0.295,5.1,4.63,7.1,2.5,0.89,25.2,0.0,5.01,4.02,9.66,0.89,-6.73,4.66,0.271,1.52,9.0,23.4,68.8,45.4,67.2,90.0,84.0,48.5
Wil Ledezma,2010,RP,4,700000,27.0,0.0,19.67,0.377,6.86,3.23,0,0,0.92,0,0,10.07,2.75,11.44,0.92,-6.22,2.99,0.294,1.58,0,0,0,0,0,0,0,0,27.0,0.0,19.2,0.377,6.86,3.23,9.4,17.4,0.92,26.7,0.0,10.07,2.75,11.44,0.92,-6.22,2.99,0.294,1.58,7.4,25.1,69.7,46.7,59.6,87.7,79.9,48.3
Zach Duke,2010,RP,5,3500000,29.0,29.0,159.0,0.338,5.72,4.95,0,0,1.42,0,0,5.43,2.89,12.0,1.42,-44.12,4.46,0.314,1.65,0,0,0,0,0,0,0,0,29.0,29.0,159.0,0.338,5.72,4.95,7.1,6.2,1.42,24.8,0.0,5.43,2.89,12.0,1.42,-44.12,4.46,0.314,1.65,13.7,29.6,64.1,44.8,72.0,91.0,83.9,43.9
Alfredo Aceves,2011,RP,3,1200000,55.0,4.0,114.0,0.231,2.61,4.03,0,0,0.63,0,0,6.32,3.32,6.63,0.63,23.61,4.12,0.201,1.11,0,0,0,0,0,0,0,0,55.0,4.0,114.0,0.231,2.61,4.03,7.6,8.0,0.63,24.1,0.0,6.32,3.32,6.63,0.63,23.61,4.12,0.201,1.11,5.3,30.0,67.8,46.6,73.8,89.1,83.6,44.0
Andrew Miller,2011,RP,3,1040000,17.0,12.0,65.0,0.332,5.54,5.12,0,0,1.11,0,0,6.92,5.68,10.66,1.11,-11.37,4.9,0.289,1.82,0,0,0,0,0,0,0,0,17.0,12.0,65.0,0.332,5.54,5.12,7.5,2.9,1.11,24.3,0.0,6.92,5.68,10.66,1.11,-11.37,4.9,0.289,1.82,12.3,26.7,63.9,43.3,71.4,88.6,82.7,44.6
Andrew Bailey,2011,RP,3,3900000,42.0,0.0,41.67,0.272,3.24,2.86,0,0,0.65,0,0,8.86,2.59,7.34,0.65,2.13,2.98,0.215,1.1,0,0,0,0,0,0,0,0,42.0,0.0,41.2,0.272,3.24,2.86,10.3,17.1,0.65,27.9,0.0,8.86,2.59,7.34,0.65,2.13,2.98,0.215,1.1,5.7,32.8,67.2,48.7,64.8,86.5,78.6,46.2
Anibal Sanchez,2011,SP,5,8000000,32.0,32.0,196.33,0.31,3.67,3.35,0,0,0.92,0,0,9.26,2.93,8.57,0.92,5.79,3.28,0.246,1.28,0,0,0,0,0,0,0,0,32.0,32.0,196.1,0.31,3.67,3.35,11.1,16.6,0.92,27.2,0.0,9.26,2.93,8.57,0.92,5.79,3.28,0.246,1.28,10.4,32.3,66.1,48.4,64.2,83.7,76.9,47.5
Bill Bray,2011,RP,4,1417000,79.0,0.0,48.33,0.246,2.98,3.19,0,0,0.56,0,0,8.19,3.17,6.52,0.56,9.28,3.44,0.198,1.08,0,0,0,0,0,0,0,0,79.0,0.0,48.1,0.246,2.98,3.19,11.4,13.8,0.56,27.0,0.0,8.19,3.17,6.52,0.56,9.28,3.44,0.198,1.08,4.8,29.0,70.5,46.1,64.0,81.9,75.3,41.2
Boone Logan,2011,RP,4,1875000,64.0,0.0,41.67,0.331,3.46,3.29,0,0,0.86,0,0,9.94,2.81,9.29,0.86,0.55,2.82,0.256,1.34,0,0,0,0,0,0,0,0,64.0,0.0,41.2,0.331,3.46,3.29,12.3,17.8,0.86,27.2,0.0,9.94,2.81,9.29,0.86,0.55,2.82,0.256,1.34,8.7,34.5,69.6,50.3,60.9,83.9,75.2,45.0
Brad Ziegler,2011,RP,3,1795000,66.0,0.0,58.33,0.303,2.16,2.55,0,0,0.0,0,0,6.79,2.93,8.18,0.0,7.66,2.54,0.242,1.23,0,0,0,0,0,0,0,0,66.0,0.0,58.1,0.303,2.16,2.55,7.4,10.5,0.0,23.1,0.0,6.79,2.93,8.18,0.0,7.66,2.54,0.242,1.23,0.0,28.4,68.8,45.5,76.2,87.5,83.5,42.5
Brad Bergesen,2011,RP,2,800000,34.0,12.0,101.0,0.304,5.7,4.92,0,0,1.43,0,0,5.44,2.85,10.6,1.43,-25.89,4.42,0.286,1.5,0,0,0,0,0,0,0,0,34.0,12.0,101.0,0.304,5.7,4.92,6.0,6.4,1.43,23.6,0.0,5.44,2.85,10.6,1.43,-25.89,4.42,0.286,1.5,11.9,27.6,67.1,46.8,78.6,90.9,87.2,48.5
Brandon McCarthy,2011,SP,5,4275000,25.0,25.0,170.67,0.296,3.32,2.86,0,0,0.58,0,0,6.49,1.32,8.86,0.58,9.32,3.48,0.253,1.13,0,0,0,0,0,0,0,0,25.0,25.0,170.2,0.296,3.32,2.86,7.8,14.2,0.58,26.4,0.0,6.49,1.32,8.86,0.58,9.32,3.48,0.253,1.13,6.4,33.5,66.0,50.2,72.9,90.0,84.4,51.2
Brandon League,2011,RP,5,5000000,65.0,0.0,61.33,0.279,2.79,2.78,0,0,0.44,0,0,6.6,1.47,8.22,0.44,4.12,2.73,0.235,1.08,0,0,0,0,0,0,0,0,65.0,0.0,61.1,0.279,2.79,2.78,10.6,14.0,0.44,25.7,0.0,6.6,1.47,8.22,0.44,4.12,2.73,0.235,1.08,6.5,33.5,69.0,50.5,58.0,89.9,78.8,47.8
Burke Badenhop,2011,RP,3,1075000,50.0,0.0,63.67,0.327,4.1,2.95,0,0,0.14,0,0,7.21,3.39,9.19,0.14,-5.14,3.19,0.262,1.4,0,0,0,0,0,0,0,0,50.0,0.0,63.2,0.327,4.1,2.95,6.5,9.8,0.14,27.6,0.0,7.21,3.39,9.19,0.14,-5.14,3.19,0.262,1.4,2.4,28.7,56.3,40.4,75.5,89.5,83.8,42.6
Carlos Villanueva,2011,RP,5,2277000,33.0,13.0,107.0,0.271,4.04,4.1,0,0,0.93,0,0,5.72,2.69,8.66,0.93,5.49,4.37,0.246,1.26,0,0,0,0,0,0,0,0,33.0,13.0,107.0,0.271,4.04,4.1,7.8,7.9,0.93,26.4,0.0,5.72,2.69,8.66,0.93,5.49,4.37,0.246,1.26,7.5,26.3,64.2,43.3,71.7,87.1,81.9,44.7
Charlie Morton,2011,SP,3,2445000,29.0,29.0,171.67,0.32,3.83,3.77,0,0,0.31,0,0,5.77,4.04,9.75,0.31,-3.54,4.15,0.274,1.53,0,0,0,0,0,0,0,0,29.0,29.0,171.2,0.32,3.83,3.77,7.5,4.3,0.31,22.5,0.0,5.77,4.04,9.75,0.31,-3.54,4.15,0.274,1.53,5.8,31.2,65.4,45.7,72.3,90.7,83.5,42.5
Chris Perez,2011,RP,3,4500000,64.0,0.0,59.67,0.234,3.32,4.27,0,0,0.75,0,0,5.88,3.92,6.94,0.75,2.38,4.64,0.21,1.21,0,0,0,0,0,0,0,0,64.0,0.0,59.2,0.234,3.32,4.27,5.6,5.2,0.75,25.5,0.0,5.88,3.92,6.94,0.75,2.38,4.64,0.21,1.21,5.7,22.6,61.3,42.0,74.3,90.9,86.5,50.2
Chris Volstad,2011,SP,3,2655000,29.0,29.0,165.67,0.31,4.89,4.32,0,0,1.25,0,0,6.36,2.66,10.16,1.25,-17.64,3.83,0.28,1.42,0,0,0,0,0,0,0,0,29.0,29.0,165.2,0.31,4.89,4.32,8.0,9.5,1.25,25.9,0.0,6.36,2.66,10.16,1.25,-17.64,3.83,0.28,1.42,15.5,30.5,59.6,43.4,69.4,89.1,81.5,44.5
Chris Resop,2011,RP,3,850000,76.0,0.0,69.67,0.344,4.39,3.67,0,0,1.03,0,0,10.21,3.88,9.43,1.03,-3.56,3.08,0.264,1.48,0,0,0,0,0,0,0,0,76.0,0.0,69.2,0.344,4.39,3.67,7.9,15.9,1.03,23.4,0.0,10.21,3.88,9.43,1.03,-3.56,3.08,0.264,1.48,10.7,27.5,70.0,48.9,70.4,88.5,83.4,50.3
Clayton Richard,2011,SP,3,2705000,18.0,18.0,99.67,0.294,3.88,4.21,0,0,0.72,0,0,4.79,3.43,9.39,0.72,-12.42,4.7,0.269,1.42,0,0,0,0,0,0,0,0,18.0,18.0,99.2,0.294,3.88,4.21,6.0,3.5,0.72,22.4,0.0,4.79,3.43,9.39,0.72,-12.42,4.7,0.269,1.42,7.6,29.1,67.4,47.4,77.9,91.7,87.3,47.8
Cole Hamels,2011,SP,5,15000000,32.0,31.0,216.0,0.255,2.79,3.05,0,0,0.79,0,0,8.08,1.83,7.04,0.79,31.44,3.02,0.211,0.99,0,0,0,0,0,0,0,0,32.0,31.0,216.0,0.255,2.79,3.05,11.6,17.6,0.79,29.6,0.0,8.08,1.83,7.04,0.79,31.44,3.02,0.211,0.99,9.9,31.4,64.8,47.2,59.8,83.7,75.4,47.5
Craig Breslow,2011,RP,4,1795000,67.0,0.0,59.33,0.342,3.79,3.58,0,0,0.61,0,0,6.67,3.19,10.47,0.61,-0.12,3.94,0.29,1.52,0,0,0,0,0,0,0,0,67.0,0.0,59.1,0.342,3.79,3.58,9.6,8.8,0.61,24.8,0.0,6.67,3.19,10.47,0.61,-0.12,3.94,0.29,1.52,5.1,30.1,70.4,47.8,66.3,87.4,80.0,44.0
Dallas Braden,2011,SP,4,3350000,3.0,3.0,18.0,0.314,3.0,3.64,0,0,1.0,0,0,7.5,2.5,9.0,1.0,1.63,3.73,0.265,1.28,0,0,0,0,0,0,0,0,3.0,3.0,18.0,0.314,3.0,3.64,8.8,13.7,1.0,29.1,0.0,7.5,2.5,9.0,1.0,1.63,3.73,0.265,1.28,8.7,32.8,61.8,47.0,73.8,85.5,81.4,49.0
Dana Eveland,2011,RP,3,750000,5.0,5.0,29.67,0.29,3.03,3.19,0,0,0.3,0,0,4.85,1.82,8.49,0.3,2.03,3.67,0.255,1.15,0,0,0,0,0,0,0,0,5.0,5.0,29.2,0.29,3.03,3.19,6.4,8.5,0.3,25.1,0.0,4.85,1.82,8.49,0.3,2.03,3.67,0.255,1.15,5.0,27.2,63.5,44.8,73.8,91.0,85.6,48.5
Daniel Bard,2011,RP,2,1613000,70.0,0.0,73.0,0.224,3.33,2.96,0,0,0.62,0,0,9.12,2.96,5.67,0.62,16.39,2.72,0.176,0.96,0,0,0,0,0,0,0,0,70.0,0.0,73.0,0.224,3.33,2.96,11.1,17.4,0.62,28.2,0.0,9.12,2.96,5.67,0.62,16.39,2.72,0.176,0.96,8.8,31.0,65.8,47.3,59.2,85.7,76.5,46.9
Darren O'Day,2011,RP,3,1350000,16.0,0.0,16.67,0.238,5.4,7.59,0,0,3.78,0,0,9.72,2.7,9.18,3.78,-1.73,2.96,0.254,1.32,0,0,0,0,0,0,0,0,16.0,0.0,16.2,0.238,5.4,7.59,10.5,17.6,3.78,30.5,0.0,9.72,2.7,9.18,3.78,-1.73,2.96,0.254,1.32,30.4,28.6,61.5,44.7,47.5,90.4,76.4,49.1
David Price,2011,SP,2,4350000,34.0,34.0,224.33,0.281,3.49,3.32,0,0,0.88,0,0,8.75,2.53,7.7,0.88,11.49,3.26,0.227,1.14,0,0,0,0,0,0,0,0,34.0,34.0,224.1,0.281,3.49,3.32,8.4,16.9,0.88,27.8,0.0,8.75,2.53,7.7,0.88,11.49,3.26,0.227,1.14,9.7,30.6,61.1,44.2,73.1,85.7,80.9,44.7
David Robertson,2011,RP,3,1600000,70.0,0.0,66.67,0.289,1.08,1.84,0,0,0.14,0,0,13.5,4.73,5.4,0.14,27.55,2.33,0.169,1.13,0,0,0,0,0,0,0,0,70.0,0.0,66.2,0.289,1.08,1.84,10.9,23.9,0.14,33.0,0.0,13.5,4.73,5.4,0.14,27.55,2.33,0.169,1.13,2.3,28.6,58.3,41.8,56.3,84.1,73.5,44.3
Dustin McGowan,2011,SP,5,600000,5.0,4.0,21.0,0.276,6.43,5.6,0,0,1.71,0,0,8.57,5.57,8.57,1.71,-4.11,4.33,0.244,1.57,0,0,0,0,0,0,0,0,5.0,4.0,21.0,0.276,6.43,5.6,8.8,7.3,1.71,23.4,0.0,8.57,5.57,8.57,1.71,-4.11,4.33,0.244,1.57,19.0,28.6,63.4,41.8,61.2,92.2,79.0,37.8
Dustin Moseley,2011,RP,4,2013000,20.0,20.0,120.0,0.273,3.3,3.99,0,0,0.75,0,0,4.8,2.7,8.78,0.75,-7.71,4.44,0.251,1.28,0,0,0,0,0,0,0,0,20.0,20.0,120.0,0.273,3.3,3.99,5.4,5.6,0.75,25.0,0.0,4.8,2.7,8.78,0.75,-7.71,4.44,0.251,1.28,8.0,29.4,59.8,42.4,79.2,92.1,87.0,42.6
Edinson Volquez,2011,SP,4,2237000,20.0,20.0,108.67,0.293,5.71,5.29,0,0,1.57,0,0,8.61,5.38,8.78,1.57,-19.02,4.24,0.252,1.57,0,0,0,0,0,0,0,0,20.0,20.0,108.2,0.293,5.71,5.29,11.2,8.0,1.57,27.4,0.0,8.61,5.38,8.78,1.57,-19.02,4.24,0.252,1.57,20.7,28.3,63.5,43.8,57.6,83.8,74.3,44.0
Edward Mujica,2011,RP,4,1625000,67.0,0.0,76.0,0.27,2.96,3.2,0,0,0.83,0,0,7.46,1.66,7.58,0.83,11.17,2.85,0.228,1.03,0,0,0,0,0,0,0,0,67.0,0.0,76.0,0.27,2.96,3.2,11.0,16.5,0.83,25.3,0.0,7.46,1.66,7.58,0.83,11.17,2.85,0.228,1.03,9.9,34.8,73.4,53.7,61.5,87.8,79.2,49.0
Eric O'Flaherty,2011,RP,4,2490000,78.0,0.0,73.67,0.274,0.98,2.54,0,0,0.24,0,0,8.19,2.57,7.21,0.24,19.69,2.77,0.213,1.09,0,0,0,0,0,0,0,0,78.0,0.0,73.2,0.274,0.98,2.54,10.6,15.3,0.24,26.0,0.0,8.19,2.57,7.21,0.24,19.69,2.77,0.213,1.09,3.9,32.4,69.5,48.6,57.8,89.6,77.6,43.5
Evan Meek,2011,RP,3,875000,24.0,0.0,20.67,0.371,3.48,3.75,0,0,0.44,0,0,7.4,5.23,11.76,0.44,-2.91,4.23,0.307,1.89,0,0,0,0,0,0,0,0,24.0,0.0,20.2,0.371,3.48,3.75,8.2,5.0,0.44,22.1,0.0,7.4,5.23,11.76,0.44,-2.91,4.23,0.307,1.89,4.8,25.4,68.0,45.8,64.0,89.4,82.1,47.9
Felipe Paulino,2011,SP,3,1900000,39.0,20.0,139.33,0.341,4.46,3.69,0,0,0.84,0,0,8.59,3.55,9.43,0.84,-6.12,3.64,0.272,1.44,0,0,0,0,0,0,0,0,39.0,20.0,139.1,0.341,4.46,3.69,9.7,13.0,0.84,26.2,0.0,8.59,3.55,9.43,0.84,-6.12,3.64,0.272,1.44,9.4,29.2,64.3,45.7,63.5,86.2,78.6,47.1
Francisco Liriano,2011,SP,5,5500000,26.0,24.0,134.33,0.29,5.09,4.54,0,0,0.94,0,0,7.5,5.02,8.37,0.94,-11.48,4.52,0.246,1.49,0,0,0,0,0,0,0,0,26.0,24.0,134.1,0.29,5.09,4.54,11.5,6.3,0.94,26.3,0.0,7.5,5.02,8.37,0.94,-11.48,4.52,0.246,1.49,9.9,27.8,64.3,42.0,59.3,81.7,72.6,38.8
Franklin Morales,2011,RP,3,850000,50.0,0.0,46.33,0.274,3.69,4.26,0,0,1.17,0,0,8.16,3.69,7.77,1.17,-2.86,3.75,0.233,1.27,0,0,0,0,0,0,0,0,50.0,0.0,46.1,0.274,3.69,4.26,9.2,11.9,1.17,27.0,0.0,8.16,3.69,7.77,1.17,-2.86,3.75,0.233,1.27,9.0,24.5,68.6,44.8,67.3,84.3,79.3,46.1
Glen Perkins,2011,RP,4,1550000,65.0,0.0,61.67,0.323,2.48,2.41,0,0,0.29,0,0,9.49,3.06,8.03,0.29,12.12,2.73,0.238,1.23,0,0,0,0,0,0,0,0,65.0,0.0,61.2,0.323,2.48,2.41,11.2,17.4,0.29,26.4,0.0,9.49,3.06,8.03,0.29,12.12,2.73,0.238,1.23,4.3,36.8,68.1,52.5,60.1,87.8,78.1,50.1
Homer Bailey,2011,SP,3,2425000,22.0,22.0,132.0,0.296,4.43,4.06,0,0,1.23,0,0,7.23,2.25,9.27,1.23,-5.81,3.77,0.26,1.28,0,0,0,0,0,0,0,0,22.0,22.0,132.0,0.296,4.43,4.06,9.4,13.0,1.23,26.4,0.0,7.23,2.25,9.27,1.23,-5.81,3.77,0.26,1.28,11.5,29.1,69.4,47.9,62.9,88.5,80.2,46.6
J.A. Happ,2011,SP,3,2350000,28.0,28.0,156.33,0.297,5.35,4.69,0,0,1.21,0,0,7.71,4.78,9.04,1.21,-26.88,4.57,0.256,1.54,0,0,0,0,0,0,0,0,28.0,28.0,156.1,0.297,5.35,4.69,7.5,7.3,1.21,23.4,0.0,7.71,4.78,9.04,1.21,-26.88,4.57,0.256,1.54,10.2,24.0,66.1,43.1,71.5,87.3,82.5,45.2
J.P. Howell,2011,RP,5,1350000,46.0,0.0,30.67,0.287,6.16,5.41,0,0,1.47,0,0,7.63,5.28,8.8,1.47,-8.61,4.08,0.254,1.57,0,0,0,0,0,0,0,0,46.0,0.0,30.2,0.287,6.16,5.41,8.0,5.8,1.47,29.2,0.0,7.63,5.28,8.8,1.47,-8.61,4.08,0.254,1.57,19.2,26.2,55.0,39.1,62.3,89.4,79.4,44.9
Jair Jurrjens,2011,SP,4,5500000,23.0,23.0,152.0,0.269,2.96,3.99,0,0,0.83,0,0,5.33,2.61,8.41,0.83,16.36,4.42,0.245,1.22,0,0,0,0,0,0,0,0,23.0,23.0,152.0,0.269,2.96,3.99,7.4,7.3,0.83,25.8,0.0,5.33,2.61,8.41,0.83,16.36,4.42,0.245,1.22,8.0,30.3,65.8,45.9,75.7,88.2,83.6,43.9
Jason Grilli,2011,RP,5,1100000,28.0,0.0,32.67,0.268,2.48,3.3,0,0,0.55,0,0,10.19,4.13,6.61,0.55,10.05,3.05,0.198,1.19,0,0,0,0,0,0,0,0,28.0,0.0,32.2,0.268,2.48,3.3,12.4,15.7,0.55,24.0,0.0,10.19,4.13,6.61,0.55,10.05,3.05,0.198,1.19,7.4,39.7,75.6,54.0,62.4,87.3,76.3,39.9
Jason Motte,2011,RP,3,1950000,78.0,0.0,68.0,0.258,2.25,2.48,0,0,0.26,0,0,8.34,2.12,6.49,0.26,12.12,2.84,0.198,0.96,0,0,0,0,0,0,0,0,78.0,0.0,68.0,0.258,2.25,2.48,12.1,17.5,0.26,28.2,0.0,8.34,2.12,6.49,0.26,12.12,2.84,0.198,0.96,2.9,35.2,67.9,51.4,67.2,81.1,76.3,49.3
Jason Vargas,2011,SP,4,4850000,32.0,32.0,201.0,0.285,4.25,4.09,0,0,0.99,0,0,5.87,2.64,9.18,0.99,-6.6,4.43,0.258,1.31,0,0,0,0,0,0,0,0,32.0,32.0,201.0,0.285,4.25,4.09,7.8,8.4,0.99,27.4,0.0,5.87,2.64,9.18,0.99,-6.6,4.43,0.258,1.31,7.7,29.5,62.6,45.5,73.8,87.1,82.6,48.3
Jeff Karstens,2011,SP,4,3100000,30.0,26.0,162.33,0.275,3.38,4.29,0,0,1.22,0,0,5.32,1.83,9.04,1.22,0.7,4.1,0.258,1.21,0,0,0,0,0,0,0,0,30.0,26.0,162.1,0.275,3.38,4.29,7.9,9.4,1.22,26.6,0.0,5.32,1.83,9.04,1.22,0.7,4.1,0.258,1.21,11.5,31.8,63.7,47.9,71.5,89.4,83.5,50.3
Jeff Niemann,2011,SP,3,2750000,23.0,23.0,135.33,0.278,4.06,4.13,0,0,1.2,0,0,6.98,2.46,8.71,1.2,0.0,3.78,0.247,1.24,0,0,0,0,0,0,0,0,23.0,23.0,135.1,0.278,4.06,4.13,7.4,11.9,1.2,26.7,0.0,6.98,2.46,8.71,1.2,0.0,3.78,0.247,1.24,12.6,29.9,62.6,44.6,71.4,90.2,83.3,45.0
