"Season","Name","Team","G","GS","IP","BABIP","ERA","FIP","SwStr%","K-BB%","HR/9","CSW%","HardHit%","K/9","BB/9","H/9","HR/9","RE24","SIERA","AVG","WHIP","HR/FB","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","playerid","mlbamid"
"2014","Ryan Buchter","ATL","1","0","1.0",".000","0.00","4.13","8.3%","0.0%","0.00","25.0%","","9.00","9.00","0.00","0.00","0.45","6.41",".000","1.00","0.0%","25.0%","50.0%","33.3%","50.0%","100.0%","75.0%","33.3%","9456","488748"
"2014","Melvin Mercedes","DET","1","0","2.0",".000","0.00","1.13","8.7%","33.3%","0.00","30.4%","","9.00","0.00","0.00","0.00","0.94","0.66",".000","0.00","0.0%","25.0%","54.5%","39.1%","66.7%","83.3%","77.8%","47.8%","10181","542235"
"2014","Stephen Pryor","SEA","1","0","1.2",".200","0.00","5.53","5.7%","-12.5%","0.00","25.7%","","5.40","10.80","5.40","0.00","-1.46","6.94",".167","1.80","0.0%","14.3%","50.0%","28.6%","66.7%","85.7%","80.0%","40.0%","10663","543668"
"2014","Jake Dunning","SFG","1","0","0.2",".000","0.00","7.63","0.0%","-50.0%","0.00","30.8%","","0.00","13.50","0.00","0.00","-1.54","17.44",".000","1.50","0.0%","0.0%","42.9%","23.1%","","100.0%","100.0%","53.8%","10803","572827"
"2014","Hector Neris","PHI","1","0","1.0",".000","0.00","1.13","22.2%","33.3%","0.00","44.4%","","9.00","0.00","0.00","0.00","0.43","1.40",".000","0.00","0.0%","66.7%","66.7%","66.7%","0.0%","100.0%","66.7%","66.7%","11804","593576"
"2014","Carson Smith","SEA","9","0","8.1",".125","0.00","1.81","9.6%","24.1%","0.00","36.0%","","10.80","3.24","2.16","0.00","3.97","1.59",".077","0.60","0.0%","18.9%","55.7%","38.6%","30.0%","88.2%","75.0%","53.5%","13172","605476"
"2015","Joe Nathan","DET","1","0","0.1",".000","0.00","-2.87","50.0%","100.0%","0.00","50.0%","","27.00","0.00","0.00","0.00","0.44","-0.58",".000","0.00","0.0%","66.7%","100.0%","75.0%","0.0%","100.0%","33.3%","25.0%","1122","150274"
"2015","Adam Ottavino","COL","10","0","10.1",".158","0.00","1.49","12.7%","31.4%","0.00","34.5%","21.1%","11.32","1.74","2.61","0.00","5.83","1.62",".094","0.48","0.0%","35.1%","49.2%","41.5%","51.9%","84.4%","69.5%","45.8%","1247","493603"
"2015","David Ross","CHC","2","0","2.0",".000","0.00","3.13","5.3%","0.0%","0.00","21.1%","83.3%","0.00","0.00","0.00","0.00","0.96","4.48",".000","0.00","0.0%","60.0%","77.8%","68.4%","83.3%","100.0%","92.3%","47.4%","1551","424325"
"2015","Adam LaRoche","CHW","1","0","1.0",".000","0.00","1.13","8.3%","33.3%","0.00","33.3%","0.0%","9.00","0.00","0.00","0.00","0.47","1.64",".000","0.00","0.0%","25.0%","50.0%","33.3%","50.0%","100.0%","75.0%","33.3%","1904","425560"
"2015","Ryan Raburn","CLE","1","0","0.2",".333","0.00","7.63","4.0%","-25.0%","0.00","20.0%","66.7%","0.00","13.50","13.50","0.00","0.06","9.54",".333","3.00","0.0%","17.6%","62.5%","32.0%","66.7%","100.0%","87.5%","32.0%","2218","430605"
"2015","Garrett Jones","NYY","1","0","0.2",".000","0.00","12.13","5.9%","-25.0%","0.00","23.5%","0.0%","0.00","13.50","0.00","0.00","0.26","9.54",".000","1.50","0.0%","21.4%","33.3%","23.5%","66.7%","100.0%","75.0%","17.6%","2714","434540"
"2015","Kyle Davies","NYY","1","0","2.1",".375","0.00","1.42","0.0%","20.0%","0.00","28.9%","12.5%","7.71","0.00","11.57","0.00","1.08","0.53",".300","1.29","0.0%","13.3%","56.5%","39.5%","100.0%","100.0%","100.0%","60.5%","3642","434678"
"2015","Marcus Hatley","STL","2","0","1.1",".333","0.00","4.63","12.5%","0.0%","0.00","29.2%","0.0%","13.50","13.50","6.75","0.00","-1.32","5.61",".200","2.25","0.0%","26.7%","44.4%","33.3%","50.0%","75.0%","62.5%","37.5%","4002","502281"
"2015","Shane Robinson","MIN","1","0","1.0",".000","0.00","4.13","0.0%","0.0%","0.00","35.7%","0.0%","9.00","9.00","0.00","0.00","0.34","5.98",".000","1.00","0.0%","10.0%","25.0%","14.3%","100.0%","100.0%","100.0%","28.6%","4249","453203"
"2015","Chris Denorfia","CHC","1","0","0.1",".000","0.00","3.13","0.0%","0.0%","0.00","50.0%","0.0%","0.00","0.00","0.00","0.00","0.10","-1.42",".000","0.00","0.0%","0.0%","100.0%","50.0%","","100.0%","100.0%","50.0%","4400","456121"
"2015","Alexei Ramirez","CHW","1","0","1.0",".250","0.00","6.13","3.6%","0.0%","0.00","10.7%","25.0%","0.00","0.00","9.00","0.00","0.47","5.79",".250","1.00","0.0%","47.1%","90.9%","64.3%","87.5%","100.0%","94.4%","39.3%","5133","493351"
"2015","Jo-Jo Reyes","LAA","1","0","0.1",".000","0.00","3.13","0.0%","0.0%","0.00","0.0%","100.0%","0.00","0.00","0.00","0.00","0.33","5.79",".000","0.00","0.0%","","100.0%","100.0%","","100.0%","100.0%","100.0%","5559","457456"
"2015","Leury Garcia","CHW","1","0","1.0",".333","0.00","4.13","13.0%","20.0%","0.00","30.4%","33.3%","9.00","0.00","9.00","0.00","0.47","1.76",".250","1.00","0.0%","27.8%","60.0%","34.8%","40.0%","100.0%","62.5%","21.7%","5913","544725"
"2015","David Murphy","CLE","1","0","0.1",".333","0.00","60.13","5.3%","-16.7%","27.00","5.3%","75.0%","0.00","27.00","54.00","27.00","-6.56","9.94",".500","9.00","33.3%","16.7%","100.0%","47.4%","100.0%","85.7%","88.9%","36.8%","6035","461815"
"2015","Brendan Ryan","NYY","1","0","2.0",".250","0.00","3.13","3.6%","0.0%","0.00","21.4%","75.0%","0.00","0.00","9.00","0.00","0.98","6.16",".250","1.00","0.0%","18.2%","76.5%","53.6%","100.0%","92.3%","93.3%","60.7%","6073","453895"
"2015","Cesar Cabral","BAL","2","0","1.0",".000","0.00","4.13","13.3%","0.0%","0.00","20.0%","100.0%","9.00","9.00","0.00","0.00","0.49","6.65",".000","1.00","0.0%","20.0%","80.0%","40.0%","0.0%","100.0%","66.7%","33.3%","6741","501627"
"2015","Clint Robinson","WSN","1","0","1.0",".333","0.00","1.13","11.1%","25.0%","0.00","11.1%","33.3%","9.00","0.00","9.00","0.00","0.52","1.93",".250","1.00","0.0%","60.0%","100.0%","77.8%","66.7%","100.0%","85.7%","44.4%","6908","519208"
"2015","Tyler Moore","WSN","1","0","0.2",".000","0.00","7.63","0.0%","0.0%","0.00","0.0%","50.0%","0.00","0.00","0.00","0.00","0.15","4.48",".000","0.00","0.0%","0.0%","100.0%","40.0%","","100.0%","100.0%","40.0%","7244","489138"
"2015","Craig Stammen","WSN","5","0","4.0",".182","0.00","3.88","12.3%","0.0%","0.00","24.6%","27.3%","6.75","6.75","4.50","0.00","1.03","5.39",".143","1.25","0.0%","35.3%","74.1%","52.5%","66.7%","80.0%","75.0%","44.3%","7274","489334"
"2015","Javy Guerra","CHW","3","0","1.2",".333","0.00","4.93","2.8%","-14.3%","0.00","19.4%","0.0%","0.00","5.40","10.80","0.00","0.57","7.55",".333","1.80","0.0%","36.4%","57.1%","44.4%","87.5%","100.0%","93.8%","38.9%","7407","457915"
"2015","Jerry Blevins","NYM","7","0","5.0",".000","0.00","1.53","9.1%","26.7%","0.00","34.5%","27.3%","7.20","0.00","0.00","0.00","3.35","1.45",".000","0.00","0.0%","24.2%","59.1%","38.2%","37.5%","100.0%","76.2%","40.0%","7841","460283"
"2015","Jaff Decker","PIT","1","0","1.0",".400","0.00","3.13","13.3%","0.0%","0.00","26.7%","20.0%","0.00","0.00","18.00","0.00","0.48","5.14",".400","2.00","0.0%","14.3%","100.0%","60.0%","100.0%","75.0%","77.8%","53.3%","7945","543094"
"2015","Matt West","LAD","2","0","3.0",".250","0.00","2.80","8.8%","9.1%","0.00","21.1%","37.5%","6.00","3.00","6.00","0.00","1.29","4.33",".200","1.00","0.0%","18.8%","92.0%","50.9%","66.7%","87.0%","82.8%","43.9%","7980","519411"
"2015","Lucas Luetge","SEA","1","0","2.1",".000","0.00","3.99","12.1%","0.0%","0.00","36.4%","25.0%","7.71","7.71","0.00","0.00","1.35","5.92",".000","0.86","0.0%","31.6%","42.9%","36.4%","50.0%","83.3%","66.7%","42.4%","8337","476595"
"2015","Ike Davis","OAK","2","0","2.0",".167","0.00","3.63","23.1%","0.0%","0.00","26.9%","66.7%","4.50","4.50","4.50","0.00","0.94","4.83",".143","1.00","0.0%","20.0%","81.3%","57.7%","100.0%","53.8%","60.0%","61.5%","8433","477195"
"2015","Jenrry Mejia","NYM","7","0","7.1",".222","0.00","2.04","14.3%","18.5%","0.00","25.7%","27.8%","8.59","2.45","4.91","0.00","3.34","3.06",".160","0.82","0.0%","40.3%","69.2%","51.5%","56.0%","85.2%","71.2%","38.6%","8476","516769"
"2015","Michael Kohn","ATL","6","0","4.2",".000","0.00","5.28","6.3%","-10.5%","0.00","21.3%","11.1%","7.71","11.57","0.00","0.00","2.62","8.20",".000","1.29","0.0%","24.4%","60.0%","40.0%","90.9%","81.0%","84.4%","43.8%","8505","543409"
"2015","Donovan Hand","CIN","1","0","3.0",".250","0.00","3.13","13.6%","15.4%","0.00","28.8%","37.5%","9.00","3.00","6.00","0.00","1.43","2.74",".182","1.00","0.0%","37.5%","60.0%","47.4%","58.3%","80.0%","70.4%","43.9%","8728","518764"
"2015","Alexi Amarista","SDP","1","0","0.1",".000","0.00","3.13","0.0%","0.0%","0.00","0.0%","0.0%","0.00","0.00","0.00","0.00","0.47","13.01",".000","0.00","0.0%","0.0%","100.0%","50.0%","","100.0%","100.0%","50.0%","9063","506560"
"2015","Louis Coleman","KCR","4","0","3.0",".125","0.00","4.47","11.9%","-9.1%","0.00","23.8%","12.5%","3.00","6.00","3.00","0.00","0.65","6.80",".111","1.00","0.0%","34.8%","63.2%","47.6%","62.5%","83.3%","75.0%","45.2%","9720","488786"
"2015","Chris Volstad","PIT","1","0","2.0",".286","0.00","3.13","10.0%","0.0%","0.00","20.0%","42.9%","0.00","0.00","9.00","0.00","0.91","2.88",".286","1.00","0.0%","33.3%","81.8%","60.0%","100.0%","77.8%","83.3%","55.0%","9901","458690"
"2015","Giovanni Soto","CLE","6","0","3.1",".231","0.00","3.13","6.8%","0.0%","0.00","18.2%","53.8%","0.00","0.00","8.10","0.00","0.99","4.18",".231","0.90","0.0%","30.4%","76.2%","52.3%","57.1%","100.0%","87.0%","47.7%","10330","543803"
"2015","Yhonathan Barrios","MIL","5","0","6.2",".200","0.00","1.03","14.9%","31.8%","0.00","29.7%","46.7%","9.45","0.00","4.05","0.00","2.96","1.50",".136","0.45","0.0%","39.3%","73.3%","54.5%","63.6%","78.8%","72.7%","44.6%","11166","553872"
"2015","Jose Dominguez","TBR","4","0","5.2",".167","0.00","2.43","9.7%","15.8%","0.00","33.3%","25.0%","7.94","3.18","3.18","0.00","2.72","2.58",".118","0.71","0.0%","15.6%","66.7%","43.7%","80.0%","76.9%","77.4%","54.9%","11571","523848"
"2015","Brett Bochy","SFG","4","0","3.0",".143","0.00","3.13","9.3%","16.7%","0.00","25.6%","28.6%","9.00","3.00","3.00","0.00","1.57","3.54",".100","0.67","0.0%","27.3%","66.7%","46.5%","50.0%","92.9%","80.0%","48.8%","11867","594762"
"2015","Matthew Tracy","NYY","1","0","2.0",".250","0.00","5.13","5.1%","-9.1%","0.00","23.1%","12.5%","4.50","9.00","9.00","0.00","-2.02","6.16",".222","2.00","0.0%","12.5%","66.7%","33.3%","33.3%","100.0%","84.6%","38.5%","12240","595441"
"2015","Adrian Houser","MIL","2","0","2.0",".167","0.00","6.13","5.7%","-25.0%","0.00","17.1%","50.0%","0.00","9.00","4.50","0.00","0.94","6.89",".167","1.50","0.0%","28.0%","90.0%","45.7%","85.7%","88.9%","87.5%","28.6%","12718","605288"
"2015","James Pazos","NYY","11","0","5.0",".200","0.00","3.73","5.8%","0.0%","0.00","30.2%","40.0%","5.40","5.40","5.40","0.00","0.97","5.43",".167","1.20","0.0%","9.5%","59.1%","34.9%","50.0%","88.5%","83.3%","51.2%","13323","572021"
"2016","Joe Nathan","- - -","10","0","6.1",".333","0.00","2.20","14.4%","17.9%","0.00","27.2%","40.0%","12.79","5.68","7.11","0.00","-0.92","3.71",".208","1.42","0.0%","29.9%","70.8%","45.6%","52.2%","79.4%","68.4%","38.4%","1122","150274"
"2016","Andrew Romine","DET","1","0","0.2",".000","0.00","12.15","0.0%","-50.0%","0.00","11.8%","0.0%","0.00","27.00","0.00","0.00","0.20","15.43",".000","3.00","0.0%","26.7%","50.0%","29.4%","100.0%","100.0%","100.0%","11.8%","1159","461865"
"2016","Tyler Ladendorf","OAK","1","0","1.0",".250","0.00","6.15","0.0%","-20.0%","0.00","18.8%","0.0%","0.00","9.00","9.00","0.00","0.47","10.11",".250","2.00","0.0%","10.0%","83.3%","37.5%","100.0%","100.0%","100.0%","37.5%","3211","502285"
"2016","Drew Butera","KCR","2","0","1.1",".250","0.00","1.65","9.1%","20.0%","0.00","18.2%","50.0%","6.75","0.00","6.75","0.00","1.65","3.29",".200","0.75","0.0%","25.0%","80.0%","50.0%","66.7%","87.5%","81.8%","45.5%","3411","460077"
"2016","Carlos Frias","LAD","1","0","4.0",".182","0.00","2.40","11.5%","13.3%","0.00","23.1%","54.5%","6.75","2.25","4.50","0.00","1.83","4.14",".143","0.75","0.0%","25.0%","75.0%","44.2%","25.0%","100.0%","73.9%","38.5%","3547","516910"
"2016","Kelvin Marte","PIT","2","0","3.1",".250","0.00","12.15","6.9%","-5.9%","5.40","13.8%","50.0%","2.70","5.40","13.50","5.40","-4.06","5.63",".333","2.10","66.7%","26.5%","91.7%","53.4%","55.6%","100.0%","87.1%","41.4%","5200","517629"
"2016","Eduardo Escobar","MIN","1","0","1.0",".250","0.00","3.15","6.3%","0.0%","0.00","6.3%","25.0%","0.00","0.00","9.00","0.00","0.92","6.03",".250","1.00","0.0%","33.3%","100.0%","62.5%","100.0%","85.7%","90.0%","43.8%","6153","500871"
"2016","Evan Scribner","SEA","12","0","14.0",".161","0.00","1.65","11.1%","26.5%","0.00","32.1%","35.5%","9.64","1.29","3.21","0.00","7.52","2.62",".109","0.50","0.0%","39.8%","61.4%","49.5%","65.9%","86.3%","77.2%","44.6%","7525","519267"
"2016","Alexi Amarista","SDP","1","0","0.1",".000","0.00","3.15","0.0%","0.0%","0.00","0.0%","0.0%","0.00","0.00","0.00","0.00","0.74","-1.19",".000","0.00","0.0%","100.0%","","100.0%","100.0%","","100.0%","","9063","506560"
"2016","Josh Phegley","OAK","1","0","0.2",".000","0.00","0.15","10.0%","50.0%","0.00","20.0%","100.0%","13.50","0.00","0.00","0.00","0.27","1.65",".000","0.00","0.0%","16.7%","75.0%","40.0%","0.0%","100.0%","75.0%","40.0%","9308","572033"
"2016","Ryan Goins","TOR","1","0","1.0",".500","0.00","6.15","0.0%","-20.0%","0.00","13.3%","0.0%","0.00","9.00","18.00","0.00","0.51","6.16",".500","3.00","0.0%","42.9%","75.0%","54.5%","100.0%","100.0%","100.0%","36.4%","9807","572365"
"2016","Christian Bethancourt","SDP","2","0","1.2",".200","0.00","9.15","0.0%","-20.0%","0.00","22.7%","40.0%","5.40","16.20","5.40","0.00","0.18","9.88",".167","2.40","0.0%","4.0%","52.6%","25.0%","100.0%","100.0%","100.0%","43.2%","10028","542194"
"2016","Daniel Webb","CHW","1","0","1.0","1.000","0.00","0.15","14.8%","33.3%","0.00","29.6%","50.0%","27.00","9.00","18.00","0.00","0.51","2.36",".400","3.00","0.0%","38.9%","55.6%","44.4%","57.1%","80.0%","66.7%","33.3%","10558","543900"
"2016","Ryan LaMarre","BOS","1","0","1.0",".400","0.00","3.15","0.0%","0.0%","0.00","8.3%","40.0%","0.00","0.00","18.00","0.00","0.54","9.18",".400","2.00","0.0%","20.0%","85.7%","58.3%","100.0%","100.0%","100.0%","58.3%","10700","534606"
"2016","Bryan Holaday","TEX","1","0","1.1",".000","0.00","3.15","5.6%","0.0%","0.00","33.3%","25.0%","0.00","0.00","0.00","0.00","0.77","13.25",".000","0.00","0.0%","40.0%","37.5%","38.9%","75.0%","100.0%","85.7%","44.4%","11287","592407"
"2016","Tyler Holt","CIN","1","0","1.0",".000","0.00","3.15","0.0%","0.0%","0.00","0.0%","33.3%","0.00","0.00","0.00","0.00","0.51","7.34",".000","0.00","0.0%","50.0%","100.0%","80.0%","100.0%","100.0%","100.0%","60.0%","11391","534627"
"2016","Matt Grace","WSN","5","0","3.0",".167","0.00","0.48","17.9%","40.0%","0.00","33.3%","0.0%","12.00","0.00","3.00","0.00","1.58","1.04",".100","0.33","0.0%","19.0%","77.8%","46.2%","100.0%","50.0%","61.1%","46.2%","11449","594840"
"2016","Kendry Flores","MIA","1","1","3.0",".111","0.00","5.48","5.1%","-15.4%","0.00","20.3%","11.1%","3.00","9.00","3.00","0.00","1.53","9.58",".100","1.33","0.0%","18.9%","63.6%","35.6%","71.4%","92.9%","85.7%","37.3%","12118","572309"
"2016","Dan Winkler","ATL","3","0","2.1",".000","0.00","1.00","21.2%","37.5%","0.00","42.4%","33.3%","15.43","3.86","0.00","0.00","1.76","1.41",".000","0.43","0.0%","40.0%","53.8%","45.5%","37.5%","71.4%","53.3%","39.4%","12237","595465"
"2016","Taylor Motter","TBR","1","0","0.1",".500","0.00","3.15","0.0%","0.0%","0.00","33.3%","0.0%","0.00","0.00","27.00","0.00","0.22","8.41",".500","3.00","0.0%","0.0%","66.7%","33.3%","","100.0%","100.0%","50.0%","12399","600301"
"2016","Robby Scott","BOS","7","0","6.0",".333","0.00","2.48","11.2%","12.0%","0.00","29.6%","22.2%","7.50","3.00","9.00","0.00","1.34","3.98",".261","1.33","0.0%","32.1%","62.2%","45.9%","58.8%","85.7%","75.6%","45.9%","13042","582494"
"2016","Jayson Aquino","BAL","3","0","2.1",".200","0.00","0.58","15.6%","37.5%","0.00","31.3%","20.0%","11.57","0.00","3.86","0.00","1.26","2.32",".125","0.43","0.0%","27.8%","71.4%","46.9%","40.0%","80.0%","66.7%","43.8%","13150","593969"
"2016","Luis Sardinas","SEA","1","0","1.0",".000","0.00","3.15","0.0%","0.0%","0.00","25.0%","33.3%","0.00","0.00","0.00","0.00","0.51","4.72",".000","0.00","0.0%","0.0%","66.7%","50.0%","","100.0%","100.0%","75.0%","13153","596143"
"2016","Carson Smith","BOS","3","0","2.2",".250","0.00","2.77","4.2%","9.1%","0.00","25.0%","12.5%","6.75","3.38","6.75","0.00","0.33","3.44",".200","1.13","0.0%","18.5%","57.1%","35.4%","80.0%","91.7%","88.2%","43.8%","13172","605476"
"2016","Jonathan Aro","SEA","1","0","0.2",".333","0.00","7.65","0.0%","-25.0%","0.00","10.0%","0.0%","0.00","13.50","13.50","0.00","0.07","10.37",".333","3.00","0.0%","14.3%","66.7%","30.0%","100.0%","100.0%","100.0%","30.0%","14699","608167"
"2016","Jose Torres","SDP","4","0","3.0",".333","0.00","3.15","6.9%","7.1%","0.00","22.4%","44.4%","9.00","6.00","9.00","0.00","-1.00","5.09",".250","1.67","0.0%","29.4%","70.8%","46.6%","90.0%","82.4%","85.2%","41.4%","14957","600526"
"2017","Andrew Romine","DET","2","0","1.0",".250","0.00","9.16","3.8%","-16.7%","0.00","11.5%","25.0%","0.00","9.00","9.00","0.00","-0.79","8.34",".250","2.00","0.0%","17.6%","88.9%","42.3%","66.7%","100.0%","90.9%","34.6%","1159","461865"
"2017","Pedro Beato","PHI","1","0","0.2",".000","0.00","0.16","0.0%","50.0%","0.00","30.0%","0.0%","13.50","0.00","0.00","0.00","0.41","-0.37",".000","0.00","0.0%","0.0%","66.7%","20.0%","","100.0%","100.0%","30.0%","1330","474039"
"2017","Andrew Bailey","LAA","4","0","4.0",".091","0.00","2.16","15.9%","15.4%","0.00","27.3%","27.3%","4.50","0.00","2.25","0.00","2.01","4.37",".077","0.25","0.0%","45.0%","75.0%","61.4%","44.4%","88.9%","74.1%","54.5%","1368","457732"
"2017","Mitch Moreland","BOS","1","0","1.0",".500","0.00","1.16","14.3%","20.0%","0.00","28.6%","25.0%","9.00","0.00","18.00","0.00","0.56","3.01",".400","2.00","0.0%","57.1%","57.1%","57.1%","50.0%","100.0%","75.0%","50.0%","3086","519048"
"2017","Miguel Montero","CHC","1","0","1.0",".000","0.00","9.16","0.0%","-40.0%","0.00","20.0%","33.3%","0.00","18.00","0.00","0.00","0.52","13.70",".000","2.00","0.0%","10.5%","66.7%","24.0%","100.0%","100.0%","100.0%","24.0%","3364","471083"
"2017","Erick Aybar","SDP","2","0","1.1",".000","0.00","5.41","7.7%","-25.0%","0.00","30.8%","66.7%","0.00","6.75","0.00","0.00","1.69","9.34",".000","0.75","0.0%","30.0%","66.7%","38.5%","66.7%","100.0%","80.0%","23.1%","4082","430947"
"2017","Jon Jay","CHC","1","0","1.0",".250","0.00","3.16","6.3%","0.0%","0.00","18.8%","25.0%","0.00","0.00","9.00","0.00","0.52","8.58",".250","1.00","0.0%","36.4%","80.0%","50.0%","75.0%","100.0%","87.5%","31.3%","5227","445055"
"2017","Hernan Perez","MIL","1","0","1.0",".250","0.00","6.16","0.0%","-20.0%","0.00","17.6%","25.0%","0.00","9.00","9.00","0.00","0.53","9.41",".250","2.00","0.0%","9.1%","50.0%","23.5%","100.0%","100.0%","100.0%","35.3%","5751","541650"
"2017","Michael Martinez","CLE","1","0","1.0",".250","0.00","3.16","8.3%","0.0%","0.00","25.0%","50.0%","0.00","0.00","9.00","0.00","0.55","3.82",".250","1.00","0.0%","16.7%","66.7%","41.7%","100.0%","75.0%","80.0%","50.0%","7358","492841"
"2017","Jason Gurka","LAA","3","0","0.2",".500","0.00","7.66","9.5%","-20.0%","0.00","14.3%","25.0%","0.00","13.50","27.00","0.00","-0.94","10.28",".500","4.50","0.0%","21.4%","85.7%","42.9%","33.3%","100.0%","77.8%","33.3%","8007","543261"
"2017","Huston Street","LAA","4","0","4.0",".182","0.00","2.41","10.5%","13.3%","0.00","28.1%","18.2%","6.75","2.25","4.50","0.00","2.01","4.09",".143","0.75","0.0%","32.4%","65.2%","45.6%","54.5%","93.3%","76.9%","40.4%","8258","434718"
"2017","Daniel Descalso","ARI","2","0","2.0",".000","0.00","3.16","3.8%","0.0%","0.00","15.4%","0.0%","0.00","0.00","0.00","0.00","1.07","9.92",".000","0.00","0.0%","16.7%","78.6%","50.0%","100.0%","90.9%","92.3%","53.8%","8392","518614"
"2017","Tyler Cloyd","SEA","1","0","1.0",".667","0.00","1.16","0.0%","25.0%","0.00","14.3%","0.0%","9.00","0.00","18.00","0.00","0.48","2.89",".500","2.00","0.0%","28.6%","71.4%","50.0%","100.0%","100.0%","100.0%","50.0%","8536","543031"
"2017","David Goforth","MIL","1","0","1.0",".000","0.00","6.16","0.0%","-25.0%","0.00","17.6%","66.7%","0.00","9.00","0.00","0.00","0.54","9.94",".000","1.00","0.0%","30.0%","57.1%","41.2%","100.0%","100.0%","100.0%","41.2%","12166","592341"
"2017","Roenis Elias","BOS","1","0","0.1",".000","0.00","6.16","18.2%","0.0%","0.00","36.4%","","27.00","27.00","0.00","0.00","0.25","10.36",".000","3.00","0.0%","28.6%","50.0%","36.4%","0.0%","100.0%","50.0%","36.4%","12673","606273"
"2017","Jake Esch","SDP","1","0","0.0",".000","0.00","9.16","0.0%","-100.0%","0.00","11.1%","","0.00","18.00","0.00","0.00","-1.05","",".000","2.00","0.0%","0.0%","0.0%","0.0%","","","","22.2%","12756","605222"
"2017","Luis Sardinas","SDP","1","0","1.0",".250","0.00","3.16","0.0%","0.0%","0.00","18.8%","75.0%","0.00","0.00","9.00","0.00","0.47","3.82",".250","1.00","0.0%","12.5%","75.0%","43.8%","100.0%","100.0%","100.0%","50.0%","13153","596143"
"2017","Damien Magnifico","LAA","1","0","0.1",".000","0.00","15.16","5.0%","-33.3%","0.00","25.0%","","27.00","54.00","0.00","0.00","-0.41","18.14",".000","6.00","0.0%","23.1%","57.1%","35.0%","66.7%","100.0%","85.7%","35.0%","13395","571911"
