"Season","Name","Team","G","PA","H","AVG","1B","2B","3B","HR","BB%","K%","BB/K","BABIP","wOBA","wRAA","wRC","RE24","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","SwStr%","EV","LA","HardHit%","Barrel%","OPS","SB","CS","UBR","playerid","mlbamid"
"2015","Randy Choate","STL","71","1","0",".000","0","0","0","0","100.0%","0.0%","1.00",".000",".687","0.3","0","0.37","0.0%","0.0%","0.0%","","","","0.0%","","","","","1.000","0","0","","813","329092"
"2015","Liam Hendriks","TOR","58","1","0",".000","0","0","0","0","100.0%","0.0%","1.00",".000",".687","0.3","0","0.25","0.0%","50.0%","16.7%","","100.0%","100.0%","0.0%","","","","","1.000","0","0","","3548","521230"
"2015","Brett Oberholtzer","HOU","8","3","0",".000","0","0","0","0","33.3%","0.0%","1.00",".000",".687","0.9","1","-0.36","0.0%","50.0%","33.3%","","100.0%","100.0%","0.0%","","","0.0%","0.0%","1.000","0","0","","3855","519085"
"2015","Phillippe Aumont","PHI","1","1","0",".000","0","0","0","0","100.0%","0.0%","1.00",".000",".687","0.3","0","0.32","0.0%","0.0%","0.0%","","","","0.0%","","","","","1.000","0","0","","5362","518418"
"2015","Jason Garcia","BAL","21","1","0",".000","0","0","0","0","100.0%","0.0%","1.00",".000",".687","0.3","0","0.23","0.0%","0.0%","0.0%","","","","0.0%","","","","","1.000","0","0","","12143","592329"
"2013","Matt Carson","CLE","20","13","7",".636","6","0","0","1","7.7%","7.7%","1.00",".667",".680","3.7","5","2.68","31.8%","77.8%","52.5%","71.4%","85.7%","81.0%","10.0%","","","","","1.601","3","0","0.2","4748","454998"
"2018","A.J. Cole","- - -","32","4","1",".333","0","0","0","1","0.0%","25.0%","0.00",".000",".677","1.2","2","-0.13","25.0%","62.5%","50.0%","100.0%","100.0%","100.0%","0.0%","80.8","35.0","33.3%","0.0%","1.667","0","0","","11467","595918"
"2020","Luis Campusano","SDP","1","4","1",".333","0","0","0","1","0.0%","50.0%","0.00",".000",".677","1.2","2","0.42","25.0%","83.3%","44.4%","100.0%","80.0%","87.5%","5.6%","101.1","21.6","100.0%","0.0%","1.833","0","0","-0.5","22217","669134"
"2016","Anthony Ranaudo","- - -","9","3","1",".333","0","0","0","1","0.0%","33.3%","0.00",".000",".672","0.9","1","0.66","20.0%","50.0%","36.4%","100.0%","66.7%","75.0%","9.1%","89.4","18.5","50.0%","50.0%","1.667","0","0","","11424","519168"
"2016","Yu Darvish","TEX","17","3","1",".333","0","0","0","1","0.0%","33.3%","0.00",".000",".672","0.9","1","0.31","0.0%","33.3%","27.3%","","66.7%","66.7%","9.1%","101.0","4.2","100.0%","50.0%","1.667","0","0","","13074","506433"
"2021","Daniel Camarena","SDP","6","3","1",".333","0","0","0","1","0.0%","66.7%","0.00",".000",".669","0.9","1","2.99","33.3%","50.0%","40.0%","66.7%","33.3%","50.0%","20.0%","107.2","22.5","100.0%","100.0%","1.667","0","0","","14467","547176"
"2017","Francisco Pena","BAL","5","10","5",".500","3","0","0","2","0.0%","30.0%","0.00",".600",".659","2.9","4","1.02","50.0%","66.7%","57.9%","60.0%","83.3%","72.7%","15.8%","90.3","10.1","42.9%","28.6%","1.600","0","0","-0.1","8298","506747"
"2018","Ryan Lavarnway","PIT","6","6","4",".667","3","1","0","0","0.0%","16.7%","0.00",".800",".648","1.6","2","1.79","10.0%","85.7%","41.2%","0.0%","100.0%","85.7%","5.9%","95.8","10.6","60.0%","0.0%","1.500","0","0","0.0","8879","543432"
"2019","Aaron Wilkerson","MIL","8","3","1",".333","0","0","0","1","0.0%","33.3%","0.00",".000",".647","0.8","1","1.24","12.5%","83.3%","42.9%","100.0%","100.0%","100.0%","0.0%","87.9","-4.5","50.0%","0.0%","1.667","0","0","","16904","658792"
"2017","Darrell Ceciliani","TOR","3","5","2",".400","0","1","0","1","0.0%","0.0%","0.00",".250",".642","1.4","2","2.87","40.0%","75.0%","55.6%","83.3%","100.0%","93.3%","3.7%","94.0","9.7","60.0%","20.0%","1.600","0","0","0.0","9954","571553"
"2011","Mark Buehrle","CHW","31","2","1",".500","0","1","0","0","0.0%","50.0%","0.00","1.000",".635","0.5","1","-0.32","33.3%","50.0%","40.0%","100.0%","100.0%","100.0%","0.0%","","","","","1.500","0","0","","225","279824"
"2011","Matt Belisle","COL","74","3","1",".500","0","1","0","0","0.0%","0.0%","0.00",".500",".635","0.8","1","-0.01","25.0%","60.0%","44.4%","100.0%","100.0%","100.0%","0.0%","","","","","1.500","0","0","","1837","279571"
"2011","Jarrod Parker","ARI","1","2","1",".500","0","1","0","0","0.0%","50.0%","0.00","1.000",".635","0.5","1","0.12","50.0%","40.0%","44.4%","0.0%","100.0%","50.0%","22.2%","","","","","1.500","0","0","","4913","519105"
"2011","Eric Stults","COL","6","2","1",".500","0","1","0","0","0.0%","0.0%","0.00",".500",".635","0.5","1","0.40","50.0%","75.0%","66.7%","100.0%","66.7%","75.0%","16.7%","","","","","1.500","0","0","","8011","445590"
"2010","Pedro Ciriaco","PIT","8","6","3",".500","1","1","1","0","0.0%","50.0%","0.00","1.000",".629","1.5","2","1.62","57.1%","66.7%","63.2%","0.0%","75.0%","50.0%","31.6%","","","","","1.500","0","0","0.1","5278","465674"
"2015","Emmanuel Burriss","WSN","5","5","2",".667","2","0","0","0","40.0%","0.0%","2.00",".667",".627","1.3","2","1.42","18.2%","72.7%","45.5%","50.0%","87.5%","80.0%","9.1%","95.9","1.9","33.3%","0.0%","1.467","0","0","-0.1","2917","502034"
"2018","Jesse Biddle","ATL","60","2","1",".500","0","1","0","0","0.0%","0.0%","0.00",".500",".624","0.5","1","1.00","75.0%","0.0%","60.0%","66.7%","","66.7%","20.0%","85.6","4.5","0.0%","0.0%","1.500","0","0","","11437","592145"
"2018","Jorge Lopez","- - -","17","2","1",".500","0","1","0","0","0.0%","50.0%","0.00","1.000",".624","0.5","1","1.43","","66.7%","66.7%","","25.0%","25.0%","50.0%","100.6","16.6","100.0%","0.0%","1.500","0","0","","14527","605347"
"2018","Dennis Santana","LAD","2","2","1",".500","0","1","0","0","0.0%","50.0%","0.00","1.000",".624","0.5","1","1.69","100.0%","100.0%","100.0%","0.0%","100.0%","25.0%","75.0%","93.2","23.7","0.0%","0.0%","1.500","0","0","","17878","642701"
"2016","John Hicks","DET","1","2","1",".500","0","1","0","0","0.0%","0.0%","0.00",".500",".621","0.5","1","-0.09","40.0%","75.0%","55.6%","50.0%","100.0%","80.0%","11.1%","99.7","-1.9","100.0%","0.0%","1.500","0","0","-0.2","12547","543308"
"2021","Jakson Reetz","WSN","2","2","1",".500","0","1","0","0","0.0%","0.0%","0.00",".500",".621","0.5","1","0.18","100.0%","50.0%","60.0%","100.0%","100.0%","100.0%","0.0%","96.6","22.2","50.0%","0.0%","1.500","0","0","0.0","17837","656883"
"2021","Garrett Cleavinger","LAD","22","3","1",".500","0","1","0","0","0.0%","33.3%","0.00","1.000",".621","0.8","1","1.39","0.0%","42.9%","33.3%","","100.0%","100.0%","0.0%","91.4","15.7","0.0%","0.0%","1.500","0","0","","17897","664076"
"2021","Ali Sanchez","STL","2","4","2",".500","0","2","0","0","0.0%","0.0%","0.00",".500",".621","1.0","1","-0.29","50.0%","71.4%","66.7%","100.0%","100.0%","100.0%","0.0%","91.2","-7.3","75.0%","0.0%","1.500","0","0","-1.2","18551","645305"
"2018","Ryder Jones","SFG","5","8","3",".375","1","0","0","2","0.0%","62.5%","0.00","1.000",".618","2.0","3","1.76","45.0%","75.0%","56.3%","44.4%","88.9%","66.7%","18.8%","109.1","18.3","100.0%","66.7%","1.500","0","0","0.0","15982","624507"
"2017","Miguel Andujar","NYY","5","8","4",".571","2","2","0","0","12.5%","0.0%","1.00",".571",".614","2.0","3","3.27","15.8%","75.0%","42.9%","66.7%","100.0%","93.3%","2.9%","96.2","-2.8","57.1%","14.3%","1.482","1","0","0.0","15878","609280"
"2019","Caleb Ferguson","LAD","46","2","1",".500","0","1","0","0","0.0%","0.0%","0.00",".500",".608","0.5","1","0.25","33.3%","66.7%","55.6%","100.0%","100.0%","100.0%","0.0%","80.3","-39.5","0.0%","0.0%","1.500","0","0","","19349","657571"
"2022","Otto Lopez","TOR","8","10","6",".667","6","0","0","0","10.0%","10.0%","1.00",".750",".599","2.3","3","2.52","22.7%","64.3%","38.9%","100.0%","100.0%","100.0%","0.0%","85.5","4.2","37.5%","0.0%","1.367","0","1","0.2","19608","672640"
"2014","Jeurys Familia","NYM","76","3","2",".667","2","0","0","0","0.0%","0.0%","0.00",".667",".594","0.7","1","1.11","33.3%","100.0%","71.4%","100.0%","75.0%","80.0%","14.3%","","","","","1.333","0","0","","5114","544727"
"2011","Tyler Chatwood","LAA","27","5","2",".667","2","0","0","0","0.0%","0.0%","0.00",".667",".594","1.1","2","-0.11","40.0%","66.7%","54.5%","100.0%","75.0%","83.3%","9.1%","","","","","1.333","0","0","","4338","543022"
"2011","Brandon Dickson","STL","4","3","2",".667","2","0","0","0","0.0%","33.3%","0.00","1.000",".594","0.7","1","0.40","25.0%","71.4%","54.5%","100.0%","100.0%","100.0%","0.0%","","","","","1.333","0","0","","6979","505447"
"2011","Chris Jakubauskas","BAL","34","3","2",".667","2","0","0","0","0.0%","0.0%","0.00",".667",".594","0.7","1","0.27","40.0%","60.0%","50.0%","50.0%","100.0%","80.0%","10.0%","","","","","1.333","0","0","","7831","499856"
"2016","Trey Mancini","BAL","5","15","5",".357","1","1","0","3","0.0%","26.7%","0.00",".286",".592","3.4","5","3.43","48.6%","65.0%","54.5%","52.9%","69.2%","60.0%","21.8%","95.0","14.6","50.0%","30.0%","1.471","0","0","-0.1","15149","641820"
"2020","Rafael Marchan","PHI","3","9","4",".500","3","0","0","1","11.1%","22.2%","0.50",".600",".592","2.1","3","2.81","45.5%","80.0%","56.3%","50.0%","100.0%","72.2%","15.2%","92.2","10.5","50.0%","16.7%","1.431","0","0","-0.2","21646","665561"
"2020","Billy McKinney","TOR","2","3","2",".667","2","0","0","0","0.0%","0.0%","0.00",".667",".588","0.7","1","0.19","50.0%","100.0%","60.0%","100.0%","100.0%","100.0%","0.0%","89.1","23.7","33.3%","0.0%","1.333","0","0","0.0","15654","641856"
"2015","Justin Masterson","BOS","18","3","2",".667","2","0","0","0","0.0%","33.3%","0.00","1.000",".587","0.7","1","0.85","0.0%","42.9%","33.3%","","66.7%","66.7%","11.1%","92.2","-7.1","0.0%","0.0%","1.333","0","0","","2038","475416"
"2015","Mike Pelfrey","MIN","30","3","2",".667","2","0","0","0","0.0%","33.3%","0.00","1.000",".587","0.7","1","0.52","25.0%","75.0%","41.7%","0.0%","100.0%","60.0%","16.7%","91.3","-16.4","0.0%","0.0%","1.333","0","0","","5203","460059"
"2017","Erasmo Ramirez","- - -","37","3","2",".667","2","0","0","0","0.0%","33.3%","0.00","1.000",".584","0.7","1","0.46","57.1%","33.3%","50.0%","75.0%","100.0%","80.0%","10.0%","90.2","2.1","0.0%","0.0%","1.333","0","0","","10314","541640"
"2022","James Outman","LAD","4","16","6",".462","3","2","0","1","12.5%","43.8%","0.29","1.000",".584","3.5","5","2.19","30.3%","70.0%","49.2%","20.0%","81.0%","61.3%","19.0%","99.6","16.5","83.3%","0.0%","1.409","0","0","0.5","24770","681546"
"2019","Trent Thornton","TOR","32","3","2",".667","2","0","0","0","0.0%","0.0%","0.00",".667",".580","0.7","1","0.48","33.3%","75.0%","57.1%","100.0%","100.0%","100.0%","0.0%","88.6","4.0","66.7%","0.0%","1.333","0","0","","17948","663423"
"2021","Seth Beer","ARI","5","10","4",".444","2","1","0","1","10.0%","30.0%","0.33",".600",".570","2.1","3","1.80","42.9%","80.0%","58.3%","66.7%","91.7%","81.0%","11.1%","88.5","22.3","50.0%","0.0%","1.389","0","0","-0.1","20493","666179"
"2012","Dan Johnson","CHW","14","31","8",".364","4","1","0","3","29.0%","9.7%","3.00",".313",".550","5.8","9","5.26","25.3%","64.3%","39.4%","96.0%","91.7%","93.4%","2.5%","","","","","1.367","0","0","0.5","2167","430681"
"2017","Craig Stammen","SDP","60","8","3",".500","2","1","0","0","25.0%","25.0%","1.00",".750",".546","1.5","2","1.33","31.8%","66.7%","45.9%","57.1%","80.0%","70.6%","13.5%","81.6","11.5","25.0%","0.0%","1.292","0","0","","7274","489334"
"2015","Peter O'Brien","ARI","8","12","4",".400","2","1","0","1","16.7%","41.7%","0.40",".750",".538","2.2","4","2.17","35.7%","64.7%","46.7%","30.0%","45.5%","38.1%","28.9%","85.0","-6.6","0.0%","0.0%","1.300","0","0","-0.3","13288","598284"
"2021","Humberto Castellanos","ARI","14","7","3",".500","2","0","0","1","0.0%","14.3%","0.00",".400",".538","1.3","2","1.18","66.7%","66.7%","66.7%","50.0%","100.0%","87.5%","8.3%","81.9","6.5","50.0%","16.7%","1.429","0","0","","21183","528748"
"2014","Jorge Polanco","MIN","5","8","2",".333","0","1","1","0","25.0%","25.0%","1.00",".500",".537","1.4","2","2.93","13.0%","33.3%","18.8%","100.0%","66.7%","83.3%","3.1%","","","","","1.333","0","0","0.2","13152","593871"
"2015","Yovani Gallardo","TEX","33","4","2",".500","1","1","0","0","0.0%","25.0%","0.00",".667",".534","0.7","1","0.54","28.6%","55.6%","43.8%","100.0%","80.0%","85.7%","6.3%","86.9","11.2","33.3%","0.0%","1.250","0","0","","8173","451596"
"2021","Austin Voth","WSN","49","3","1",".500","1","0","0","0","0.0%","33.3%","0.00","1.000",".534","0.5","1","1.07","16.7%","50.0%","35.7%","100.0%","100.0%","100.0%","0.0%","72.6","3.1","0.0%","0.0%","1.167","0","0","","15047","608723"
"2010","Ryan Budde","LAA","6","11","4",".400","2","1","0","1","9.1%","45.5%","0.20",".750",".530","1.8","3","2.88","13.6%","46.2%","31.3%","0.0%","75.0%","60.0%","12.2%","","","","","1.255","0","0","-0.1","3768","452150"
"2021","Sean Manaea","OAK","32","5","2",".500","1","1","0","0","0.0%","20.0%","0.00",".667",".530","0.9","1","-0.51","20.0%","50.0%","33.3%","100.0%","100.0%","100.0%","0.0%","90.9","-21.3","25.0%","0.0%","1.250","0","0","","15873","640455"
"2012","Rafael Ortega","COL","2","6","2",".500","2","0","0","0","16.7%","33.3%","0.50","1.000",".530","1.0","2","0.89","33.3%","66.7%","40.7%","85.7%","100.0%","90.9%","3.7%","","","","","1.167","1","0","0.0","10323","542364"
"2011","Francisco Liriano","MIN","26","3","1",".500","1","0","0","0","33.3%","0.0%","1.00",".500",".528","0.5","1","0.41","12.5%","80.0%","38.5%","0.0%","100.0%","80.0%","7.7%","","","","","1.167","0","0","","3201","434538"
"2017","Kenley Jansen","LAD","65","4","2",".500","1","1","0","0","0.0%","0.0%","0.00",".500",".527","0.7","1","1.09","100.0%","83.3%","85.7%","100.0%","80.0%","83.3%","14.3%","92.7","-5.9","50.0%","0.0%","1.250","0","0","","3096","445276"
"2016","Jesus Sucre","SEA","9","29","12",".480","9","2","0","1","6.9%","17.2%","0.40",".579",".525","5.0","8","6.37","25.4%","62.2%","40.7%","50.0%","85.7%","72.7%","11.1%","88.8","5.3","35.0%","10.0%","1.232","0","0","-0.2","5942","491696"
"2012","Jered Weaver","LAA","30","3","1",".500","1","0","0","0","33.3%","33.3%","1.00","1.000",".525","0.5","1","0.35","0.0%","75.0%","25.0%","","66.7%","66.7%","8.3%","","","","","1.167","0","0","","4235","450308"
"2011","Cole Gillespie","ARI","5","7","2",".333","1","0","0","1","14.3%","14.3%","1.00",".250",".524","1.2","2","1.92","16.7%","56.3%","39.3%","0.0%","88.9%","72.7%","10.7%","","","","","1.262","0","0","0.0","5888","502261"
"2017","Jake Buchanan","CIN","5","3","1",".500","1","0","0","0","33.3%","33.3%","1.00","1.000",".523","0.5","1","1.04","12.5%","50.0%","31.3%","100.0%","100.0%","100.0%","0.0%","74.3","15.0","0.0%","0.0%","1.167","0","0","","10962","594772"
"2017","Adam Morgan","PHI","37","3","1",".500","1","0","0","0","33.3%","33.3%","1.00","1.000",".523","0.5","1","0.18","21.4%","75.0%","33.3%","66.7%","100.0%","83.3%","5.6%","91.9","12.6","0.0%","0.0%","1.167","0","0","","12580","605388"
"2017","Daniel Mengden","OAK","7","4","1",".500","1","0","0","0","25.0%","0.0%","1.00",".500",".523","0.7","1","0.74","22.2%","44.4%","33.3%","100.0%","100.0%","100.0%","0.0%","83.3","-14.1","33.3%","0.0%","1.167","0","0","","16980","596043"
"2018","Dustin Garneau","CHW","1","3","1",".500","1","0","0","0","33.3%","0.0%","1.00",".500",".523","0.5","1","0.73","12.5%","87.5%","50.0%","100.0%","100.0%","100.0%","0.0%","80.0","42.3","0.0%","0.0%","1.167","0","0","0.0","9433","572863"
"2011","Esteban German","TEX","11","13","5",".455","3","1","0","1","7.7%","7.7%","1.00",".400",".517","2.1","4","4.78","14.3%","67.9%","44.9%","100.0%","94.7%","95.5%","2.0%","","","","","1.280","1","0","-0.1","1449","407397"
"2015","Nathan Karns","TBR","27","5","1",".250","0","0","0","1","0.0%","60.0%","0.00",".000",".516","0.8","1","0.09","14.3%","45.5%","33.3%","0.0%","80.0%","66.7%","11.1%","100.2","33.5","50.0%","0.0%","1.250","0","0","","12638","501992"
"2010","Luke Carlin","CLE","6","16","5",".357","3","0","0","2","12.5%","31.3%","0.40",".429",".514","2.5","4","1.30","25.9%","55.6%","40.7%","42.9%","80.0%","68.2%","12.7%","","","","","1.223","0","0","0.2","4666","450192"
"2010","John Mayberry","PHI","11","13","4",".333","2","0","0","2","7.7%","30.8%","0.25",".333",".510","2.0","3","3.01","36.4%","50.0%","43.5%","50.0%","58.3%","55.0%","19.6%","","","","","1.218","0","1","0.0","3390","460055"
"2013","Eric Fryer","MIN","6","16","5",".385","3","1","0","1","18.8%","18.8%","1.00",".444",".507","2.4","4","3.16","22.9%","45.8%","32.2%","50.0%","100.0%","78.9%","6.8%","","","","","1.192","0","0","0.1","8145","518700"
"2019","Christian Colon","CIN","8","8","3",".500","3","0","0","0","0.0%","0.0%","0.00",".500",".506","1.3","2","0.55","33.3%","80.0%","50.0%","50.0%","100.0%","78.6%","10.7%","81.3","-5.8","0.0%","0.0%","1.125","0","0","-0.4","11145","518568"
"2019","Jacob Nottingham","MIL","9","7","2",".333","1","0","0","1","0.0%","28.6%","0.00",".333",".504","1.1","2","2.84","21.1%","60.0%","38.2%","75.0%","66.7%","69.2%","11.8%","93.5","29.8","50.0%","0.0%","1.262","0","0","0.0","16448","641924"
"2016","Tyler Cravy","MIL","20","5","1",".250","0","0","0","1","0.0%","20.0%","0.00",".000",".504","0.8","1","-0.48","40.0%","60.0%","53.3%","50.0%","83.3%","75.0%","13.3%","98.2","25.2","50.0%","25.0%","1.250","0","0","","10770","572788"
"2017","Chance Sisco","BAL","10","22","6",".333","2","2","0","2","13.6%","31.8%","0.43",".444",".499","3.3","6","4.08","17.9%","65.0%","37.5%","20.0%","76.9%","61.1%","14.6%","84.9","12.1","36.4%","18.2%","1.232","0","0","-0.3","15694","642082"
"2013","Carlos Peguero","SEA","2","7","2",".333","1","0","0","1","14.3%","28.6%","0.50",".333",".498","1.0","2","0.60","46.2%","70.0%","56.5%","83.3%","85.7%","84.6%","7.4%","","","","","1.262","1","0","0.0","8760","451713"
"2017","Colin Moran","HOU","7","12","4",".364","2","0","1","1","8.3%","8.3%","1.00",".333",".498","1.8","3","2.50","45.0%","70.6%","56.8%","66.7%","91.7%","81.0%","10.8%","91.9","13.6","50.0%","0.0%","1.235","0","0","0.1","16909","592567"
"2010","Donny Lucy","CHW","7","18","5",".333","1","3","0","1","11.1%","16.7%","0.67",".364",".495","2.5","5","1.90","30.0%","63.6%","45.2%","75.0%","90.5%","84.8%","6.6%","","","","","1.178","1","0","0.1","7498","455113"
"2020","Travis Blankenhorn","MIN","1","4","1",".333","0","1","0","0","0.0%","0.0%","0.00",".333",".492","0.6","1","-0.10","57.1%","83.3%","69.2%","75.0%","100.0%","88.9%","7.7%","89.3","41.2","33.3%","33.3%","1.167","0","0","0.0","18395","663905"
"2012","Eddy Rodriguez","SDP","2","7","1",".200","0","0","0","1","28.6%","42.9%","0.67",".000",".491","1.0","2","0.34","25.0%","63.6%","38.7%","40.0%","28.6%","33.3%","25.8%","","","","","1.229","0","0","0.0","6870","453256"
"2013","Chris Gimenez","TBR","4","4","1",".333","0","1","0","0","25.0%","25.0%","1.00",".500",".490","0.6","1","-0.64","27.3%","42.9%","33.3%","33.3%","100.0%","66.7%","11.1%","","","","","1.167","0","0","-1.1","7324","460269"
"2016","Yovani Gallardo","BAL","24","6","2",".500","2","0","0","0","16.7%","16.7%","1.00",".667",".490","0.8","2","0.24","14.3%","41.7%","26.9%","0.0%","80.0%","57.1%","11.5%","88.8","7.8","25.0%","0.0%","1.100","0","0","","8173","451596"
"2017","Christian Walker","ARI","11","15","3",".250","0","1","0","2","6.7%","33.3%","0.20",".200",".489","2.1","4","0.70","34.3%","74.2%","53.0%","41.7%","56.5%","51.4%","25.8%","95.2","16.3","42.9%","14.3%","1.233","0","0","-0.1","13419","572233"
"2016","Hunter Renfroe","SDP","11","36","13",".371","6","3","0","4","2.8%","13.9%","0.20",".346",".487","5.0","9","7.02","35.7%","83.6%","56.8%","72.0%","91.3%","84.5%","8.5%","89.4","16.2","43.3%","13.3%","1.189","0","0","0.3","15464","592669"
"2018","Ryan Schimpf","LAA","5","7","1",".200","0","0","0","1","28.6%","42.9%","0.67",".000",".487","1.0","2","0.82","22.7%","38.5%","28.6%","40.0%","60.0%","50.0%","14.3%","70.2","-5.2","50.0%","50.0%","1.229","0","0","0.1","9953","572114"
